1181024175995027457,1180415943635136512,1570413080000,2019-10-07,08:51:20,SE Asia Standard Time,969067526406602752,galihontoseno,Galih Ontoseno,,"Di sana ada genosyda ya ndre bener ga sih, soalnya @hnurwahid bilangnya di papua ada Genocyda, saya pingin tau dan denger dari kamu yg lagi di wamena","['andre_rosiade', 'jokowi', 'hnurwahid']",[],[],0,0,1,[],[],https://twitter.com/GalihOntoseno/status/1181024175995027457,False,,0,,,,,,,"[{'user_id': '969067526406602752', 'username': 'GalihOntoseno'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '86012022', 'username': 'hnurwahid'}]",
1181023655670636544,1181016345766322177,1570412956000,2019-10-07,08:49:16,SE Asia Standard Time,361049412,professormage2,J O K E R,,"Polusi kabut asap aja lu mingkem,giliran rumah dinas lu sewot,kenapa gak sekalian lu kritik jokowi dana konser dialihkan ke korban gempa dan wamena 🙄",['psi_id'],[],[],0,0,1,[],[],https://twitter.com/professormage2/status/1181023655670636544,False,,0,,,,,,,"[{'user_id': '361049412', 'username': 'professormage2'}, {'user_id': '3102442327', 'username': 'psi_id'}]",
1181023608388247553,1181023608388247553,1570412945000,2019-10-07,08:49:05,SE Asia Standard Time,1082992095361609728,idtodaydotco,Indonesia Today,,"Serang Demokrat, Gerindra: di Saat Lu Nyinyirin Prabowo, Kita Sudah di Wamena, Jokowi Mana? Cc @andre_rosiade https://bit.ly/2OqSJKC ",['andre_rosiade'],['https://bit.ly/2OqSJKC'],[],4,59,231,[],[],https://twitter.com/idtodaydotco/status/1181023608388247553,False,,0,,,,,,,"[{'user_id': '1082992095361609728', 'username': 'idtodaydotco'}, {'user_id': '190679407', 'username': 'andre_rosiade'}]",
1181016521658658816,1181016521658658816,1570411255000,2019-10-07,08:20:55,SE Asia Standard Time,4301558293,limmaryana,#MenangMemalukanKalahTerhormat❤👉 Real Akun,,"Simak oleh kalian WAHAI ANJING PENGHIANAT BANGSA bhw kalian yg menskenario krusuhn di WAMENA, klian mmang BANGSAT PENGHIANAT. Pak @jokowi  anda slaku kpl negara/kpl pmerintahn harus brtnggung jwb atas ini smua, keutuhan/ ksatuan bangsa hrs lebih utama dri sekedar PELANTIKAN anda  https://twitter.com/Cobeh09/status/1180865446729273344 …",['jokowi'],['https://twitter.com/Cobeh09/status/1180865446729273344'],[],0,0,1,[],[],https://twitter.com/LimMaryana/status/1181016521658658816,False,https://twitter.com/Cobeh09/status/1180865446729273344,0,,,,,,,"[{'user_id': '4301558293', 'username': 'LimMaryana'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1181016475458367488,1179708644587229187,1570411244000,2019-10-07,08:20:44,SE Asia Standard Time,1043700207723065344,yayang36073512,Yayang budi,,"Anda jngan kritik soal daerah nya orang guntur romlah,  lebih baik beri masukan ke pada Pak jokowi terhadap kasus Wamena. Mulut ember lo guntur romlah kayak punyak mulut seperti perempuan","['gunromli', 'aniesbaswedan']",[],[],0,0,0,[],[],https://twitter.com/Yayang36073512/status/1181016475458367488,False,,0,,,,,,,"[{'user_id': '1043700207723065344', 'username': 'Yayang36073512'}, {'user_id': '45602536', 'username': 'GunRomli'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",
1181015690846724096,1180415943635136512,1570411057000,2019-10-07,08:17:37,SE Asia Standard Time,1043700207723065344,yayang36073512,Yayang budi,,"Dimana Pak jokowi dan menteri menterinya kok g nongol ke Wamena, katanye blusukan kok g blusukan ke Wamena pak bossss","['andre_rosiade', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/Yayang36073512/status/1181015690846724096,False,,0,,,,,,,"[{'user_id': '1043700207723065344', 'username': 'Yayang36073512'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1181014122407710720,1180970227405688832,1570410683000,2019-10-07,08:11:23,SE Asia Standard Time,1096543829904084992,ummilina2,Ummi Lina,,Tenang itu apa bukan krn skrg ini memang lg di kasih waktu sebulan sm mrk seluruh pendatang harus ninggalin Wamena?,"['dr_koko28', 'bantoro29_', 'jokowi']",[],[],0,0,1,[],[],https://twitter.com/ummiLina2/status/1181014122407710720,False,,0,,,,,,,"[{'user_id': '1096543829904084992', 'username': 'ummiLina2'}, {'user_id': '1052703629528854530', 'username': 'dr_koko28'}, {'user_id': '1036631282300538880', 'username': 'bantoro29_'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1181010706533011456,1180842919051157506,1570409869000,2019-10-07,07:57:49,SE Asia Standard Time,458262152,ajisakawasback,Aji saka,,"Ga presiden, ga mentri sama aja  Karhutla riau cuma dpt poto selfie dan sepatu kotor jokowi, rusuh wamena dptny jingkrak 2 dr sang menteri",['budikaryas'],[],[],0,0,0,[],[],https://twitter.com/ajisakawasback/status/1181010706533011456,False,,0,,,,,,,"[{'user_id': '458262152', 'username': 'ajisakawasback'}, {'user_id': '4746073878', 'username': 'BudiKaryaS'}]",
1181010511342661633,1181010511342661633,1570409822000,2019-10-07,07:57:02,SE Asia Standard Time,612738237,pojokbekasicom,PojokBekasi.com,,"Serang Demokrat, Gerindra: di Saat Lu Nyinyirin Prabowo, Kita Sudah di Wamena, Jokowi Mana?  http://dlvr.it/RFf8ZG ",[],['http://dlvr.it/RFf8ZG'],[],0,0,0,[],[],https://twitter.com/pojokbekasiCom/status/1181010511342661633,False,,0,,,,,,,"[{'user_id': '612738237', 'username': 'pojokbekasiCom'}]",
1181006486320738305,1180328984912879616,1570408863000,2019-10-07,07:41:03,SE Asia Standard Time,950082439329665024,jalurditengah,🇮🇩 Jalur Tengah ™,,"Yaaah...klo menilai presiden dari sisi ucapan belasungkawa doang, kualitasmu sebagai politikus taruh di banner aja bung...  Kamu ke wamena bukan faktor kemanusiaan sbgmana kondisi2 sbomnya, itu hanya faktor CAPER aja karena kmu terpilih di tanah minang.","['andre_rosiade', 'ferdinandhaean2', 'prabowo', 'gerindra', 'jokowi']",[],[],0,0,1,[],[],https://twitter.com/jalurditengah/status/1181006486320738305,False,,0,,,,,,,"[{'user_id': '950082439329665024', 'username': 'jalurditengah'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1111568424080044032', 'username': 'FerdinandHaean2'}, {'user_id': '40580714', 'username': 'prabowo'}, {'user_id': '397673651', 'username': 'Gerindra'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1181005519403634688,1181005519403634688,1570408632000,2019-10-07,07:37:12,SE Asia Standard Time,1119457371393146880,hendrikorachman,enrico abdul Rachman (kapal tanker),,Kerusuhan wamena papua bila dijadikan simpati alat politik pilgub menjadi tdk menarik.Ditambah diwamena bupatinya dari partai demokrat.Disana PKS dan Gerinda gubernurnya.Kenapa bencana kemanusiaan dijadikan alat politik.Apa itu promosi pilitiknya Cc @edo751945 @jokowi  https://twitter.com/FaldoMaldini/status/1180727324808863744 …,"['edo751945', 'jokowi']",['https://twitter.com/FaldoMaldini/status/1180727324808863744'],[],0,0,0,[],[],https://twitter.com/Hendrikorachman/status/1181005519403634688,False,https://twitter.com/FaldoMaldini/status/1180727324808863744,0,,,,,,,"[{'user_id': '1119457371393146880', 'username': 'Hendrikorachman'}, {'user_id': '705987485797470209', 'username': 'edo751945'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180994318217015296,1180328984912879616,1570405961000,2019-10-07,06:52:41,SE Asia Standard Time,1140052804293107712,imamsan17065613,Imam Santoso,,Kedatanganmu gak pengaruh..kondisi wamena sudah konfusif ...sebelum loe datang.. Loe kesana 1. Pencitraan ..2. Jenguk sukumu...,"['andre_rosiade', 'ferdinandhaean2', 'prabowo', 'gerindra', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/ImamSan17065613/status/1180994318217015296,False,,0,,,,,,,"[{'user_id': '1140052804293107712', 'username': 'ImamSan17065613'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1111568424080044032', 'username': 'FerdinandHaean2'}, {'user_id': '40580714', 'username': 'prabowo'}, {'user_id': '397673651', 'username': 'Gerindra'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180988414973243392,1180302080692539392,1570404554000,2019-10-07,06:29:14,SE Asia Standard Time,1127135696374755328,triono02439579,Triyono,,"Kamu omong kosong. Gimana tanggungjawab mu kasus asap, Wamena, gempa Maluku , . mahasiswa mati dan luka.  penguatan KPK. Ekonomi kau janjikan akan meroket, sampai sekarang tak membaik.....kamu bohong",['jokowi'],[],[],6,0,0,[],[],https://twitter.com/Triono02439579/status/1180988414973243392,False,,0,,,,,,,"[{'user_id': '1127135696374755328', 'username': 'Triono02439579'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180986328256659457,1180986328256659457,1570404056000,2019-10-07,06:20:56,SE Asia Standard Time,4649442439,repelitaonline,Repelita Online,,"Kader Demokrat Nyesel Dukung Prabowo, Gerindra Ungkit Sikap Jokowi Soal Wamena  http://www.repelita.com/kader-demokrat-nyesel-dukung-prabowo-gerindra-ungkit-sikap-jokowi-soal-wamena/ … lewat @repelitaonline",['repelitaonline'],['http://www.repelita.com/kader-demokrat-nyesel-dukung-prabowo-gerindra-ungkit-sikap-jokowi-soal-wamena/'],[],0,0,0,[],[],https://twitter.com/RepelitaOnline/status/1180986328256659457,False,,0,,,,,,,"[{'user_id': '4649442439', 'username': 'RepelitaOnline'}]",
1180985797484273665,1180985797484273665,1570403930000,2019-10-07,06:18:50,SE Asia Standard Time,2363628511,ronnykareni,Ronny Kareni,,Today (07/10) Chief of TNI Marshal Hadi Tjahjanto confirmed to visit #Wamena along with Wiranto n Tito Karnavian. Wonder if rights groups n media are given access since 7000+ evacuation & @jokowi call for manhunt on KKB (armed criminal groups). #WestPapua  https://en.antaranews.com/news/134182/military-chief-to-visit-riot-impacted-wamena-on-monday … pic.twitter.com/k5wAZ9ESOx,['jokowi'],['https://en.antaranews.com/news/134182/military-chief-to-visit-riot-impacted-wamena-on-monday'],['https://pbs.twimg.com/media/EGO0T38U8AEZbxh.jpg'],0,7,14,"['#wamena', '#westpapua']",[],https://twitter.com/ronnykareni/status/1180985797484273665,False,,0,,,,,,,"[{'user_id': '2363628511', 'username': 'ronnykareni'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180985063543984130,1180985063543984130,1570403755000,2019-10-07,06:15:55,SE Asia Standard Time,1155784739669729280,berita7_id,Berita7,,"Kader Demokrat Nyesel Dukung Prabowo, Gerindra Ungkit Sikap Jokowi Soal Wamena -  http://bit.ly/35aTu0b  pic.twitter.com/e0OsKuCbvt",[],['http://bit.ly/35aTu0b'],['https://pbs.twimg.com/media/EGOzqBAVAAA4Zb2.jpg'],0,0,0,[],[],https://twitter.com/Berita7_id/status/1180985063543984130,False,,0,,,,,,,"[{'user_id': '1155784739669729280', 'username': 'Berita7_id'}]",
1180976275092934657,1180954461381906432,1570401660000,2019-10-07,05:41:00,SE Asia Standard Time,940521418650894336,kangdarja,Soekarno,,"WAMENA KOTA KECIL JALAN MASUK TUNGGAL,  tk mungkin ada pembiaran tanpa bayaran","['chikanindy', 'greckgo', 'jokowi']",[],[],0,1,1,[],[],https://twitter.com/KangDarja/status/1180976275092934657,False,,0,,,,,,,"[{'user_id': '940521418650894336', 'username': 'KangDarja'}, {'user_id': '1035525622930395136', 'username': 'ChikaNindy'}, {'user_id': '890022455372201984', 'username': 'Greckgo'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180976026630930432,1180976026630930432,1570401600000,2019-10-07,05:40:00,SE Asia Standard Time,4452851533,harianpijar,harianpijar,,"Kader Demokrat Nyesel Dukung Prabowo di Pilpres, Gerindra Ungkit Sikap Jokowi Soal Kerusuhan di Wamena...  https://www.harianpijar.com/read/2019/10/07/34599/kader-demokrat-nyesel-dukung-prabowo-di-pilpres-gerindra-ungkit-sikap-jokowi-soal-kerusuhan-di-wamena …",[],['https://www.harianpijar.com/read/2019/10/07/34599/kader-demokrat-nyesel-dukung-prabowo-di-pilpres-gerindra-ungkit-sikap-jokowi-soal-kerusuhan-di-wamena'],[],0,0,0,[],[],https://twitter.com/harianpijar/status/1180976026630930432,False,,0,,,,,,,"[{'user_id': '4452851533', 'username': 'harianpijar'}]",
1180970936473800704,1180415943635136512,1570400387000,2019-10-07,05:19:47,SE Asia Standard Time,1158995826,yangtunggal,trisandaya,,"Tks Bro Andre, anda tlh mebesuk korban Wamena.Mana anggt DPR RI lainnya asal Minang.","['andre_rosiade', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/yangtunggal/status/1180970936473800704,False,,0,,,,,,,"[{'user_id': '1158995826', 'username': 'yangtunggal'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180970227405688832,1180970227405688832,1570400218000,2019-10-07,05:16:58,SE Asia Standard Time,1052703629528854530,dr_koko28,dr. Andi Khomeini Takdir,,"Sudah berhenti kerusuhan di Wamena? Sudah ditangkap pelaku2 kejahatannya? Sudah normal kembali kehidupan warga kita disana? Sudah adakah upaya penumpasan opm?  Negara harus dirasakan kehadirannya. Mengayomi warga yg ditindas, menghukum yg menindas. Begitu saran kami pym @jokowi.",['jokowi'],[],[],9,34,157,[],[],https://twitter.com/dr_koko28/status/1180970227405688832,False,,0,,,,,,,"[{'user_id': '1052703629528854530', 'username': 'dr_koko28'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180969939856809984,1180328984912879616,1570400149000,2019-10-07,05:15:49,SE Asia Standard Time,1103278451266486274,aryana_jufron,Jufron Aryana,,Karena pak Jokowi hati2 di dlam kasus wamena ... Karena yang bermain di wamena sengaja memancing di lahan yang mnjadi sorotan,"['andre_rosiade', 'ferdinandhaean2', 'prabowo', 'gerindra', 'jokowi']",[],[],1,0,0,[],[],https://twitter.com/aryana_jufron/status/1180969939856809984,False,,0,,,,,,,"[{'user_id': '1103278451266486274', 'username': 'aryana_jufron'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1111568424080044032', 'username': 'FerdinandHaean2'}, {'user_id': '40580714', 'username': 'prabowo'}, {'user_id': '397673651', 'username': 'Gerindra'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180945945124462592,1180328984912879616,1570394428000,2019-10-07,03:40:28,SE Asia Standard Time,119105271,anggorosabdo,Anggoro Sabdo,,Dan lu tau gak Ndre... berapa MILYARD yg telah mrka keluarkan untuk menyebarkan HOAX di FACEBOOK... Kenapa lo gak suruh aparat Hukum menindaklanjuti temuan Facebook agar mengusutt tuntas PROVOKATOR kerusuhan Wamena...,"['andre_rosiade', 'ferdinandhaean2', 'prabowo', 'gerindra', 'jokowi']",[],[],0,0,1,[],[],https://twitter.com/anggorosabdo/status/1180945945124462592,False,,0,,,,,,,"[{'user_id': '119105271', 'username': 'anggorosabdo'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1111568424080044032', 'username': 'FerdinandHaean2'}, {'user_id': '40580714', 'username': 'prabowo'}, {'user_id': '397673651', 'username': 'Gerindra'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180935134997962752,1180328984912879616,1570391851000,2019-10-07,02:57:31,SE Asia Standard Time,1076098752,ahmad_neezar,Incognito’,,"Terus Junjunganya si @SBYudhoyono  & @AgusYudhoyono Mana suaranya ya..!!! PD sama sekali gk ad yg peduli dg Tragedi Wamena,Gempa Maluku,Aksi Mahasiswa..!!! PD Partai Sampah..!!!","['andre_rosiade', 'ferdinandhaean2', 'prabowo', 'gerindra', 'jokowi', 'sbyudhoyono', 'agusyudhoyono']",[],[],0,0,1,[],[],https://twitter.com/ahmad_neezar/status/1180935134997962752,False,,0,,,,,,,"[{'user_id': '1076098752', 'username': 'ahmad_neezar'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1111568424080044032', 'username': 'FerdinandHaean2'}, {'user_id': '40580714', 'username': 'prabowo'}, {'user_id': '397673651', 'username': 'Gerindra'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '1307120064', 'username': 'SBYudhoyono'}, {'user_id': '842986784', 'username': 'AgusYudhoyono'}]",
1180911857822924800,1180911857822924800,1570386301000,2019-10-07,01:25:01,SE Asia Standard Time,990237626,rmol_id,Republik Merdeka,,"Kader Demokrat Nyesel Dukung Prabowo, Gerindra Ungkit Sikap Jokowi Soal Wamena #KlikRMOLID #RepublikMerdeka https://politik.rmol.id/read/2019/10/07/405536/Kader-Demokrat-Nyesel-Dukung-Prabowo,-Gerindra-Ungkit-Sikap-Jokowi-Soal-Wamena- …",[],"['https://politik.rmol.id/read/2019/10/07/405536/Kader-Demokrat-Nyesel-Dukung-Prabowo,-Gerindra-Ungkit-Sikap-Jokowi-Soal-Wamena-']",[],1,7,5,"['#klikrmolid', '#republikmerdeka']",[],https://twitter.com/rmol_id/status/1180911857822924800,False,,0,,,,,,,"[{'user_id': '990237626', 'username': 'rmol_id'}]",
1180895556157095936,1180328984912879616,1570382415000,2019-10-07,00:20:15,SE Asia Standard Time,190679407,andre_rosiade,Andre Rosiade,,Lu tau enggak Lae. Org byk mati dibunuh di Wamena. Ngucapin belasungkawa aja hampir 1 minggu setelah dikritik. Yg kata ente org yg punya karakter. Bahkan disaat lu nyinyir sama pak @prabowo dan @Gerindra .Ogut kadernya pak @prabowo sudah sampai di Wamena. @jokowi dan menterinya??,"['ferdinandhaean2', 'prabowo', 'gerindra', 'jokowi']",[],[],88,76,455,[],[],https://twitter.com/andre_rosiade/status/1180895556157095936,False,,0,,,,,,,"[{'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1111568424080044032', 'username': 'FerdinandHaean2'}, {'user_id': '40580714', 'username': 'prabowo'}, {'user_id': '397673651', 'username': 'Gerindra'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180889258908901377,1180881652064538624,1570380913000,2019-10-06,23:55:13,SE Asia Standard Time,802204931377676292,dedysubhans,Dedy Bollo 🇮🇩,,Apakah pemerintah pusat @jokowi dapat mengganti semua kerugian materi para pendatang yg menjadi korban akibat kerusuhan di wamena? ataukan ini nantinya akan menjadi beban pemerintah daerah masing-masing pendatang??,"['kompastv', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/dedysubhans/status/1180889258908901377,False,,0,,,,,,,"[{'user_id': '802204931377676292', 'username': 'dedysubhans'}, {'user_id': '71436318', 'username': 'KompasTV'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180872283977465857,1180872283977465857,1570376866000,2019-10-06,22:47:46,SE Asia Standard Time,1089049530060820480,prisma003,⚖️🕋⚖️,,"Video itu Sengaja Di Sebarkan Oleh Para Pendukung Jokowi Agar Jokowi Membubarkan FPI Sesungguh nya Ini Fitnah Ini Video Bukan di Wamena, Ini Hoax #FPIMenjagaPersaudaraan https://twitter.com/F4riz_smew/status/1180848147817324545 …",[],['https://twitter.com/F4riz_smew/status/1180848147817324545'],[],0,1,0,['#fpimenjagapersaudaraan'],[],https://twitter.com/Prisma003/status/1180872283977465857,False,https://twitter.com/F4riz_smew/status/1180848147817324545,0,,,,,,,"[{'user_id': '1089049530060820480', 'username': 'Prisma003'}]",
1180869984752295937,1180869984752295937,1570376318000,2019-10-06,22:38:38,SE Asia Standard Time,154481872,kumarselwa,selwa kumar,,Kalau Jokowi Mengetahui rencana pembantaian Muslim di Wamena. Mengapa membiarkanya?,[],[],[],0,0,0,[],[],https://twitter.com/kumarselwa/status/1180869984752295937,False,,0,,,,,,,"[{'user_id': '154481872', 'username': 'kumarselwa'}]",
1180869560955588609,1180869560955588609,1570376217000,2019-10-06,22:36:57,SE Asia Standard Time,154481872,kumarselwa,selwa kumar,,Apakah Jokowi mengetahui Rencana pembantaian  Muslim di Wamena?,[],[],[],0,0,0,[],[],https://twitter.com/kumarselwa/status/1180869560955588609,False,,0,,,,,,,"[{'user_id': '154481872', 'username': 'kumarselwa'}]",
1180869235871846401,1180869235871846401,1570376139000,2019-10-06,22:35:39,SE Asia Standard Time,154481872,kumarselwa,selwa kumar,,Jokowi  Kok tdk  Mau Menyebut Nama Mantan jenderal yg terlibat Pembantaian di Wamena,[],[],[],0,0,0,[],[],https://twitter.com/kumarselwa/status/1180869235871846401,False,,0,,,,,,,"[{'user_id': '154481872', 'username': 'kumarselwa'}]",
1180868800255651840,1180868800255651840,1570376036000,2019-10-06,22:33:56,SE Asia Standard Time,154481872,kumarselwa,selwa kumar,,JOkowi Kok Tidak Mau Mengukap Dalang Pembatain di Wamena,[],[],[],0,0,0,[],[],https://twitter.com/kumarselwa/status/1180868800255651840,False,,0,,,,,,,"[{'user_id': '154481872', 'username': 'kumarselwa'}]",
1180868381857079297,1180868381857079297,1570375936000,2019-10-06,22:32:16,SE Asia Standard Time,154481872,kumarselwa,selwa kumar,,Jokowi Kalau tTdak Menyebut Nama Dalang Pembataian Umat Islam di Wamena. Mundur saja sebagai Presiden,[],[],[],0,0,0,[],[],https://twitter.com/kumarselwa/status/1180868381857079297,False,,0,,,,,,,"[{'user_id': '154481872', 'username': 'kumarselwa'}]",
1180865738317287424,1180415943635136512,1570375306000,2019-10-06,22:21:46,SE Asia Standard Time,2943925010,nunik_agustin_s,N1kAS,,Smoga masih ada manusia berhati baik yg mau menolong saudara kita di wamena sana yaa... kl ngandelin model papan penggilesan yg ga tau apa2 maah susaah smp 7 turunan!!,"['andre_rosiade', 'msaid_didu', 'jokowi']",[],[],0,0,0,[],[],https://twitter.com/Nunik_agustin_s/status/1180865738317287424,False,,0,,,,,,,"[{'user_id': '2943925010', 'username': 'Nunik_agustin_s'}, {'user_id': '190679407', 'username': 'andre_rosiade'}, {'user_id': '1117990249806721024', 'username': 'msaid_didu'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180856193650053120,1180856193650053120,1570373030000,2019-10-06,21:43:50,SE Asia Standard Time,1019982220147085312,annoyingwatcher,annoyingwatcher,,"Yang butuh pemulihan trauma mereka pak yang di Wamena, anak-anak, guru, warga.... bukan nak gawl ibukota pakde @jokowi  https://twitter.com/antaraenglish/status/1180771204887543808 …",['jokowi'],['https://twitter.com/antaraenglish/status/1180771204887543808'],[],0,0,0,[],[],https://twitter.com/annoyingwatcher/status/1180856193650053120,False,https://twitter.com/AntaraEnglish/status/1180771204887543808,0,,,,,,,"[{'user_id': '1019982220147085312', 'username': 'annoyingwatcher'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180855262082519040,1180855262082519040,1570372808000,2019-10-06,21:40:08,SE Asia Standard Time,1082992095361609728,idtodaydotco,Indonesia Today,,Jokowi Lebih Baik Mundur Jika Gagal Pulihkan Situasi Wamena  https://www.idtoday.co/2019/10/jokowi-lebih-baik-mundur-jika-gagal.html …,[],['https://www.idtoday.co/2019/10/jokowi-lebih-baik-mundur-jika-gagal.html'],[],12,69,211,[],[],https://twitter.com/idtodaydotco/status/1180855262082519040,False,,0,,,,,,,"[{'user_id': '1082992095361609728', 'username': 'idtodaydotco'}]",
1180854624330272768,1180854624330272768,1570372656000,2019-10-06,21:37:36,SE Asia Standard Time,96309470,jagabhuwana,jagabhuwana,,"Bersyukur penadah duit asing dibongkar Facebook. Sekaligus buka kedok para pembela Perusuh, Separatis, dan provokatornya. Komnas HAM dan LSM2 SDH bangun?? cc: @edo751945 @jokowi Cerita Siswa SMPN1 Wamena yang Dibakar karna menolak ikut Demo  https://youtu.be/yJAfaEmfaLo  lewat @YouTube","['edo751945', 'jokowi', 'youtube']",['https://youtu.be/yJAfaEmfaLo'],[],0,0,0,[],[],https://twitter.com/jagabhuwana/status/1180854624330272768,False,,0,,,,,,,"[{'user_id': '96309470', 'username': 'jagabhuwana'}, {'user_id': '705987485797470209', 'username': 'edo751945'}, {'user_id': '366987179', 'username': 'jokowi'}, {'user_id': '10228272', 'username': 'YouTube'}]",
1180853367507058693,1180836911461462019,1570372356000,2019-10-06,21:32:36,SE Asia Standard Time,1168147920769581056,bangmam12007623,Bang Maman,,Yang di jakarta mah kga napa napa pak noh di sono papua wamena tolong di liat lah bapak kan bsa naek pesawat jokowi atau tol laut jokowi jd gak masalah kan,"['zarazettirazr', 'waruga_']",[],[],0,0,1,[],[],https://twitter.com/BangMam12007623/status/1180853367507058693,False,,0,,,,,,,"[{'user_id': '1168147920769581056', 'username': 'BangMam12007623'}, {'user_id': '50682651', 'username': 'zarazettirazr'}, {'user_id': '1133560116169457664', 'username': 'waruga_'}]",
1180852798713253888,1180852798713253888,1570372221000,2019-10-06,21:30:21,SE Asia Standard Time,790065764225064960,juruselamat10,follback?,,"Waspada provokasi.. Suasana Wamena sudah membaik, kondusif dan tenang.. warga tidak usah Eksodus..#Jokowi #wamenadamai pic.twitter.com/dl9pEuEWhz",[],[],['https://pbs.twimg.com/media/EGM7Ws4UwAEUwxv.jpg'],0,0,0,"['#jokowi', '#wamenadamai']",[],https://twitter.com/JuruSelamat10/status/1180852798713253888,False,,0,,,,,,,"[{'user_id': '790065764225064960', 'username': 'JuruSelamat10'}]",
1180841819644596225,1177494857700405248,1570369603000,2019-10-06,20:46:43,SE Asia Standard Time,2943925010,nunik_agustin_s,N1kAS,,Noooh wamena yg mati juga byk diem aja!!,['jokowi'],[],[],0,0,0,[],[],https://twitter.com/Nunik_agustin_s/status/1180841819644596225,False,,0,,,,,,,"[{'user_id': '2943925010', 'username': 'Nunik_agustin_s'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180828397246672897,1180828397246672897,1570366403000,2019-10-06,19:53:23,SE Asia Standard Time,1088601664477523969,agonza66650769,Agonza,,Warga Minang Sedunia Minta Presiden Jokowi Segera Turun ke Wamena  http://share.babe.news/s/RsvreMMe ,[],['http://share.babe.news/s/RsvreMMe'],[],0,0,1,[],[],https://twitter.com/Agonza66650769/status/1180828397246672897,False,,0,,,,,,,"[{'user_id': '1088601664477523969', 'username': 'Agonza66650769'}]",
1180821982700425216,1180798085061939201,1570364873000,2019-10-06,19:27:53,SE Asia Standard Time,1088840895812722688,albertsamuel28,丂ㄒ乇ᐯ乇几 ㄚ卂山卂几,,"Kenapa yg di wamena langsung pusat turun tangan dan mendapat perhatian serius dari hampir satu nusantara ini ? Apa karna yg di Nduga itu hanya Orang Papua ?  Pemkab dan Pemprov sdh lakukan bagian mereka, dan itu butuh dukungan dri pusat.","['hendrayanuar5', 'jayapuraupdate', 'kemensosri', 'jokowi']",[],[],1,0,1,[],[],https://twitter.com/albertsamuel28/status/1180821982700425216,False,,0,,,,,,,"[{'user_id': '1088840895812722688', 'username': 'albertsamuel28'}, {'user_id': '993190094927347712', 'username': 'HendraYanuar5'}, {'user_id': '771460293566140416', 'username': 'jayapuraupdate'}, {'user_id': '2889531644', 'username': 'KemensosRI'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1180817786089672705,1180817786089672705,1570363873000,2019-10-06,19:11:13,SE Asia Standard Time,137875370,dukecondet,Duke of Condet,,"Masih ada yg mau belain BUZZER LAKNAT peliharaan @jokowi?  Sementara mereka sendiri aje kagak peduli dengan saudara-saudara kite di Wamena, Papua.  Mereka lebih tertarik menyerang Islam.  pic.twitter.com/CP0aMvCIcM",['jokowi'],[],['https://pbs.twimg.com/media/EGMbgVWVUAA-AIX.jpg'],2,14,15,[],[],https://twitter.com/DukeCondet/status/1180817786089672705,False,,0,,,,,,,"[{'user_id': '137875370', 'username': 'DukeCondet'}, {'user_id': '366987179', 'username': 'jokowi'}]",
